REGISTRATION,TYPE,ON BLOCK,OFF BLOCK,PARKING STAND,FROM,TO,ARR,DEP,OPERATOR / AIRLINES,CATEGORY
PK-BKP,A 320,17:56,18:37,A3,WARR,WARR,ID 7512,ID 7519,BATIK AIR,Komersial
PK-BVX,AVANTI,17:57,,NSA16,B7,,,,SUSI AIR,Komersial
B-8160,G V,17:58,22:02,RE02,B3,B4,,,AFM,CHARTER
PK-LUQ,A 320,18:37,19:22,B2,WAHS,WIBB,ID 7558,ID 7065,BATIK AIR,Komersial
PK-YSH,B 733,18:53,22:12,B11,WAOO,WAAA,IL 726,IL 723,TRIGANA,cargo
T7-S16,G 500,18:42,21:07,B4,WAHQ,OMDW,,,JIP,CHARTER
PK-LZH,A 320,19:17,19:59,B1,WIMM,WARR,ID 7010,ID 7521,BATIK AIR,Komersial
PK-BKV,A 320,19:39,20:33,A3,WIEE,WIPP,ID 7108,ID 7055,BATIK AIR,Komersial
PK-CAA,CT 700,19:28,20:04,B5,WADD,WIRR,,,PTN,CHARTER
PK-NMI,B 733,18:48,21:45,B10,WAGG,WAAA,,,AIRNESIA,cargo
PK-SNL,C 208,19:21,,SA18,LOCAL,,,,PTN,CHARTER
PK-LUY,A 320,19:53,,B8,WARR,,ID 7502,,BATIK AIR,Komersial
PK-LUK,A 320,20:12,,A1,WAHI,,ID 7530,,BATIK AIR,Komersial
PK-GQF,A 320,20:16,,B2,WARR,,QG 0173,,CITILINK,Komersial
PK-LAI,A 320,20:24,,B9,WADD,,ID 7310,,BATIK AIR,Komersial
PK-LUW,A 320,20:29,21:45,B3,WIPP,SA01,ID 7058,,BATIK AIR,Komersial
PK-YST,B 733,20:05,22:20,B12,WIOO,WAAA,IL 744,IL 721,TRIGANA,cargo
PK-GFG,B 738,21:21,,B1,WARR,,GA 3354,,GARUDA,Komersial
PK-LAL,A 320,21:35,22:10,A3,WARR,SA15,ID 7518,,BATIK AIR,Komersial
PK-GJV,ATR 72,21:14,,B7,WIPO,,QG 1999,,CITILINK,Komersial
PK-DPI,C 208,21:30,,SA19,LOCAL,,,,PTN,CHARTER
T7-MPI,EMB 135,22:14,,B5,SA06,,,,AFM,CHARTER
B-8160,G V,22:04,,B4,RE02,,,,AFM,CHARTER
PK-LUW,A 320,21:55,,SA01,B3,,,,BATIK AIR,Komersial
PK-LAL,A 320,22:20,,SA15,A3,,,,BATIK AIR,Komersial
PK-BMB,EMB 135,22:35,,B3,HGR,,,,PTN,CHARTER
PK-OTR,ATR 72,22:39,,A3,RE01,,,,TAS,CHARTER
T7-HKG,PH 300,4:48,6:28,B6,HGR,WIDD,,,PREMI,CHARTER
PK-MGZ,B 733,4:52,6:11,B11,WSSS,WALL,GM 019,GM 061,TRI MG,cargo
PK-NMI,B 733,5:13,6:51,B13,WAAA,WIOO,,,AIRNESIA,cargo
VP-CLL,EMB 135,5:54,8:00,B8,SA17,B2,,,KARISMA,CHARTER
PK-LAF,A 320,6:13,7:07,A3,WARR,WIPP,ID 7508,ID 7053,BATIK AIR,Komersial
PK-LAL,A 320,6:25,8:55,B10,SA15,WARR,,ID 7513,BATIK AIR,Komersial
PK-SNL,C 208,6:59,9:07,SA01,LOCAL,LOCAL,,,PTN,CHARTER
PK-FJA,ATR 72,7:25,8:12,B5,WAHH,WAHH,KS 101,KS 102,FLY JAYA,Komersial
PK-CAA,CT 700,7:21,8:16,B4,WIPP,WIRR,,,BGS,CHARTER
PK-JRB,B 733,8:15,9:38,B13,WALL,WAGG,,,JAYAWIJAYA,cargo
VP-CTC,G 7500,7:14,8:23,B3,HGR,WMSA,,,PREMI,CHARTER
PK-LUW,A 320,7:18,8:28,A2,SA01,WAHI,,ID 7533,BATIK AIR,Komersial
PK-VVF,C 208,7:42,8:05,A0,WICN,WICN,SI 235,SI 234,SUSI AIR,Komersial
VP-CLL,EMB 135,8:02,8:08,B2,B8,WIOO,,,KARISMA,CHARTER
PK-LUQ,A 320,8:05,9:26,B1,WIBB,WADD,ID 7066,ID 7309,BATIK AIR,Komersial
PK-DPI,C 208,8:10,10:47,SA15,LOCAL,LOCAL,,,PTN,CHARTER
PK-BKV,A 320,8:10,9:43,A3,WIPP,WAHS,ID 7056,ID 7557,BATIK AIR,Komersial
PK-LUY,A 320,8:37,12:28,A2,WARR,WARR,ID 7510,ID 7515,BATIK AIR,Komersial
PK-JCO,PH 300,8:46,9:00,B7,WSSL,HGR,,,PURAWISATA,CHARTER
PK-RJS,AW 139,8:31,9:29,B6,HGR,KALIAGE,,,PREMI,CHARTER
PK-GJV,ATR 72,8:54,9:49,B2,WAHH,WAHH,QG 1101,QG 1104,CITILINK,Komersial
PK-YSH,B 733,9:33,10:51,B12,WAMM,WIKK,IL 730,IL 715,TRIGANA,cargo
PK-RJT,CT 560,9:11,10:37,B3,HGR,WSSL,,,PREMI,CHARTER
T7-X14,G VI,9:18,11:51,B4,SA05,YPPH,,,AFM,CHARTER
PK-LAF,A 320,10:42,11:34,A1,WIPP,WAHQ,ID 7054,ID 7531,BATIK AIR,Komersial
PK-LAI,A 320,10:31,11:16,A3,WARA,WARA,ID 7580,ID 7583,BATIK AIR,Komersial
PK-NMI,B 733,10:51,13:11,B13,WIOO,WAOO,,,AIRNESIA,cargo
PK-GQF,A 320,11:45,12:40,B1,WIMN,WARA,QG 0021,QG 0164,CITILINK,Komersial
PK-GFG,B 738,11:57,12:59,B2,WIMM,WARR,GA 0181,GA 0330,GARUDA,Komersial
PK-MGZ,B 733,11:04,15:18,B11,WALL,WALL,GM 030,GM 065,TRI MG,cargo
PK-VVF,C 208,10:38,11:24,A0,WICN,WICN,SI 205,SI 204,SUSI AIR,Komersial
VP-CGO,GLEX,11:05,12:36,B7,HGR,WICC,,,AFM,CHARTER
PK-SNL,C 208,10:47,15:05,SA15,LOCAL,LOCAL,,,PTN,CHARTER
PK-LUW,A 320,11:40,12:35,A3,WAHI,WAHI,ID 7540,ID 7539,BATIK AIR,Komersial
T7-MYR,G VII,12:34,13:23,B9,RPLL,HGR,,,TRAVIRA,CHARTER
PK-LAL,A 320,12:28,13:03,A1,WARR,WIPP,ID 7516,ID 7051,BATIK AIR,Komersial
PK-DBM,AS 350,12:29,15:20,WR01,WAHS,HGR,,,DERAZONA,CHARTER
PK-BKV,A 320,12:40,13:41,B8,WAHS,WARR,ID 7556,ID 7501,BATIK AIR,Komersial
PK-GJV,ATR 72,13:13,13:45,B1,WAHH,WAHH,QG 1103,QG 1102,CITILINK,Komersial
PK-LUK,A 320,13:08,14:10,B6,WARR,WIMM,ID 7520,ID 7011,BATIK AIR,Komersial
P-7301,B 738,13:37,14:23,B5,WAHS,SA07,,,POLICE,CHARTER
T7-TUN,HK 850,13:26,13:55,B4,WADY,NSA14,,,KARISMA,CHARTER
PK-FJA,ATR 72,13:32,14:19,B2,WAHH,WAHH,KS 105,KS 106,FLY JAYA,Komersial
N-777ZH,G VI,13:04,,RE01,SA07,,,,AFM,CHARTER
PK-DPI,C 208,12:42,16:25,SA05,LOCAL,LOCAL,,,PTN,CHARTER
PK-LUQ,A 320,13:58,14:44,A1,WADD,WIEE,ID 7308,ID 7109,BATIK AIR,Komersial
PK-BON,G IV,13:56,15:02,B8,SA16,WATT,,,JETSET,CHARTER
PK-LAF,A 320,14:28,15:19,A2,WAHQ,WAHS,ID 7532,ID 7559,BATIK AIR,Komersial
PK-LAI,A 320,14:37,15:42,A3,WARA,WADD,ID 7582,ID 7311,BATIK AIR,Komersial
PK-YSH,B 733,14:51,16:33,B13,WIKK,WIDN,IL 716,IL 717,TRIGANA,cargo
PK-JRB,B 733,14:49,16:42,B12,WAGG,WAGG,,,JAYAWIJAYA,cargo
PK-BMB,EMB 135,14:58,17:10,B3,WIDD,HGR,,,PTN,CHARTER
B-8160,G V,15:02,15:30,B4,WIDD,RE02,,,AFM,CHARTER
T7-HKG,PH 300,15:18,15:38,B2,WIDD,HGR,,,PREMI,CHARTER
T7-TUN,HK 850,14:05,,NSA14,B4,,,,KARISMA,CHARTER
P-7301,B 738,14:33,,SA07,B5,,,,POLICE,CHARTER
N-80TE,GLEX 650,15:42,16:48,B5,VABB,RE03,,,KARISMA,CHARTER
PK-GQF,A 320,15:56,16:49,A3,WARA,WARR,QG 0165,QG 0172,CITILINK,Komersial
PK-LAL,A 320,16:05,16:55,B1,WIPP,WARR,ID 7052,ID 7503,BATIK AIR,Komersial
PK-LUW,A 320,15:32,16:20,A1,WAHI,WIPP,ID 7538,ID 7059,BATIK AIR,Komersial
PK-OTR,ATR 72,16:48,17:35,A2,WIDM,SA18,,,TAS,CHARTER
VP-CLL,EMB 135,16:01,17:03,B4,WIOO,SA17,,,KARISMA,CHARTER
T7-MRC,EMB 135,17:45,18:59,B7,VIDP,SA19,,,B. G. S.,CHARTER
B-8160,G V,15:32,,RE02,B4,,,,AFM,CHARTER
PK-LUY,A 320,16:17,17:15,B7,WARR,WAHI,ID 7514,ID 7541,BATIK AIR,Komersial
PK-GFG,B 738,16:36,17:30,B2,WARR,WARR,GA 0331,GA 3304,GARUDA,Komersial
T7-BAT,EMB 135,16:26,17:45,B9,WIII,HGR,,,PTN,CHARTER
PK-GJV,ATR 72,17:08,,A3,WAHH,,QG 1105,,CITILINK,Komersial
PK-GQP,A 320,17:05,17:48,B5,WADD,WADD,QG 0195,QG 0194,CITILINK,Komersial
PK-PAH,ATR 72,18:03,,A1,WIDM,,IP 7301,,PELITA,Komersial
PK-SNL,C 208,16:40,,SA16,LOCAL,,,,PTN,CHARTER
PK-LUT,A 320,17:33,18:12,B6,WARR,WARR,ID 7512,ID 7519,BATIK AIR,Komersial
N-80TE,GLEX 650,16:51,,RE03,B5,,,,KARISMA,CHARTER
VP-CLL,EMB 135,17:13,,SA17,B4,,,,KARISMA,CHARTER
PK-LAF,A 320,17:52,18:38,B1,WAHS,WIBB,ID 7558,ID 7065,BATIK AIR,Komersial
PK-DPI,C 208,17:40,,SA05,LOCAL,,,,PTN,CHARTER
PK-OTR,ATR 72,17:45,,SA18,A2,,,,TAS,CHARTER
PK-LUQ,A 320,18:44,19:25,B2,WIEE,WIPP,ID 7108,ID 7055,BATIK AIR,Komersial
PK-BLB,A 320,19:06,19:47,A2,WIMM,WARR,ID 7010,ID 7521,BATIK AIR,Komersial
PK-LUW,A 320,19:28,,B8,WIPP,,ID 7058,,BATIK AIR,Komersial
PK-NMI,B 733,18:50,22:41,B10,WAOO,WAAA,,,AIRNESIA,cargo
T7-MRC,EMB 135,19:09,,SA19,B7,,,,B. G. S.,CHARTER
T7-MPI,EMB 135,19:37,20:12,B5,WIDD,SA20,,,AFM,CHARTER
PK-LUY,A 320,19:53,,B1,WAHI,,ID 7530,,BATIK AIR,Komersial
PK-GQF,A 320,20:26,,A2,WARR,,QG 0173,,CITILINK,Komersial
PK-LUS,A 320,20:32,,B7,WARR,,ID 7502,,BATIK AIR,Komersial
PK-MGZ,B 733,20:46,22:20,B13,WALL,WIMM,GM 066,GM 171,TRI MG,cargo
PK-YSH,B 733,21:09,22:56,B12,WIDN,WAAA,IL 718,IL 723,TRIGANA,cargo
PK-GNF,B 738,21:16,,B2,WARR,,GA 3354,,GARUDA,Komersial
T7-MPI,EMB 135,20:19,,SA20,B5,,,,AFM,CHARTER
PK-LUT,A 320,21:26,22:10,B6,WARR,SA06,ID 7518,,BATIK AIR,Komersial
PK-THT,ATR 42,,,SA01,,,,,IAT,CHARTER
PK-JRB,B 733,20:38,,B11,WAGG,,,,JAYAWIJAYA,cargo
PK-CEO,HK 800,21:00,22:36,B4,NSA13,VHHH,,,JETSET,CHARTER
PK-LUT,A 320,22:20,,SA06,B6,,,,BATIK AIR,Komersial
PK-LAM,A 320,22:41,23:21,B9,WADD,SA15,ID 7310,,BATIK AIR,Komersial
PK-LAM,A 320,23:33,,SA15,B9,,,,BATIK AIR,Komersial
PK-YSH,B 733,23:16,,B12,RTA,,IL 723R,,TRIGANA,cargo
T7-777,BBJ,3:58,8:07,B4,RJAA,BASEOPS,,,JIP,CHARTER
N-777ZH,G VI,4:02,5:47,B5,RE01,WAEH,,,AFM,CHARTER
B-8160,G V,4:10,7:01,B3,RE02,ZSSS,,,AFM,CHARTER
PK-NMI,B 733,5:15,8:16,B10,WAAA,WIOO,,,AIRNESIA,cargo
PK-MGZ,B 733,5:20,6:02,B13,WSSS,WALL,GM 019,GM 061,TRI MG,cargo
T7-977,G IV,5:30,5:59,B9,SA14,B5,,,JIP,CHARTER
PK-LAM,A 320,6:02,7:07,A3,SA15,WIPP,,ID 7053,BATIK AIR,Komersial
PK-LUR,A 320,6:08,9:46,A1,WARR,WAHS,ID 7508,ID 7557,BATIK AIR,Komersial
T7-977,G IV,6:02,7:05,B5,B9,WAAA,,,JIP,CHARTER
PK-LUT,A 320,6:43,8:24,B1,SA06,WAHI,-,ID 7533,BATIK AIR,Komersial
PK-FJA,ATR 72,7:31,8:07,B2,WAHH,WAHH,KS 101,KS 102,FLY JAYA,Komersial
PK-LAF,A 320,8:01,9:12,A2,WIBB,WADD,ID 7066,ID 7309,BATIK AIR,Komersial
PK-LUQ,A 320,7:55,8:42,A3,WIPP,WAHQ,ID 7056,ID 7041,BATIK AIR,Komersial
PK-DPI,C 208,8:07,15:44,SA05,LOCAL,LOCAL,,,PTN,CHARTER
PK-LUY,A 320,8:45,9:33,B1,WARR,WARR,ID 7510,ID 7517,BATIK AIR,Komersial
T7-777,BBJ,8:17,10:18,BASEOPS,B4,HECA,,,JIP,CHARTER
PK-YST,B 733,8:55,10:29,B13,WAAA,WAGG,IL 722,IL 7131,TRIGANA,cargo
PK-VVH,C 208,9:35,10:07,A0,WICC,WICN,SI 231,SI 234,SUSI AIR,Komersial
PK-LAM,A 320,10:03,10:44,A2,WIPP,WAHQ,ID 7054,ID 7531,BATIK AIR,Komersial
PK-GJV,ATR 72,10:32,11:06,A3,WAHH,WAHH,QG 1101,QG 1104,CITILINK,Komersial
PK-LUS,A 320,10:26,11:11,B1,WARA,WARA,ID 7580,ID 7583,BATIK AIR,Komersial
P-7301,B 738,10:11,13:21,B5,SA07,WIMM,,,POLICE,CHARTER
PK-BON,G IV,10:39,12:00,B4,WATT,WARR,CJS 54,CJS 54,JETSET,CHARTER
PK-MGZ,B 733,11:39,16:07,B13,WALL,WALL,GM 030,GM 065,TRI MG,cargo
PK-LUT,A 320,11:33,12:24,A1,WAHI,WARR,ID 7540,ID 7515,BATIK AIR,Komersial
PK-LUQ,A 320,11:43,12:38,A2,WAHQ,WAHI,ID 7040,ID 7539,BATIK AIR,Komersial
PK-GQF,A 320,11:47,12:42,B1,WIMN,WARA,QG 0021,QG 0164,CITILINK,Komersial
PK-GNF,B 738,11:52,12:51,B2,WIMM,WARR,GA 0181,GA 0330,GARUDA,Komersial
N-64RU,CIRRUS 22,12:57,,A0,WATO,,,,AFM,CHARTER
T7-TUN,HK 850,11:33,13:34,B3,NSA13,WAOO,,,KARISMA,CHARTER
PK-LUZ,A 320,12:36,14:09,A1,WARR,WIPP,ID 7516,ID 7051,BATIK AIR,Komersial
PK-RJS,AW 139,12:19,12:21,B6,KALIAGE,HGR,,,PREMI,CHARTER
PK-LUR,A 320,12:31,13:21,A3,WAHS,WIMM,ID 7556,ID 7011,BATIK AIR,Komersial
PK-VVH,C 208,12:41,13:23,A0,WICN,WICC,SI 235,SI 230,SUSI AIR,Komersial
PK-LUY,A 320,13:05,14:02,B1,WARR,WARR,ID 7520,ID 7501,BATIK AIR,Komersial
T7-X14,G VI,13:08,14:02,B6,YPPH,RE02,,,AFM,CHARTER
PK-FJA,ATR 72,13:40,14:28,A3,WAHH,WAHH,KS 105,KS 106,FLY JAYA,Komersial
PK-GJV,ATR 72,14:06,14:46,B2,WAHH,WAHH,QG 1103,QG 1102,CITILINK,Komersial
PK-LAM,A 320,13:34,14:24,A2,WAHQ,WAHS,ID 7532,ID 7559,BATIK AIR,Komersial
PK-LAF,A 320,13:54,14:46,B7,WADD,WIEE,ID 7308,ID 7109,BATIK AIR,Komersial
PK-NMI,B 733,13:21,16:33,B11,WIOO,WAOO,,,AIRNESIA,cargo
PK-SNL,C 208,13:13,17:29,SA15,LOCAL,LOCAL,,,PTN,CHARTER
N-2FH,S 70,14:08,,SA07,WMKJ,,,,AFM,CHARTER
N-80TE,GLEX 650,13:32,16:26,B5,RE03,RJBB,,,KARISMA,CHARTER
PK-LUS,A 320,14:45,14:44,B1,WARA,WADD,ID 7582,ID 7311,BATIK AIR,Komersial
T7-X14,G VI,14:04,,RE02,B6,,,,AFM,CHARTER
T7-808,G VI,14:56,15:37,B8,WSSL,HGR,,,KARISMA,CHARTER
PK-JRB,B 733,14:33,20:50,B10,WAOO,WAAA,,,JAYAWIJAYA,cargo
PK-PAH,ATR 72,16:39,,A1,WIDM,,IP 7301,,PELITA,Komersial
PK-LUQ,A 320,15:29,16:10,A3,WAHI,WIPP,ID 7538,ID 7059,BATIK AIR,Komersial
PK-GQF,A 320,16:05,16:54,B1,WARA,WARR,QG 0165,QG 0172,CITILINK,Komersial
PK-LUT,A 320,16:09,17:58,A2,WARR,WAHI,ID 7514,ID 7541,BATIK AIR,Komersial
PK-GNF,B 738,16:30,17:29,B2,WARR,WARR,GA 0331,GA 3304,GARUDA,Komersial
PK-YST,B 733,15:34,,B12,WAGG,,IL 7141,,TRIGANA,cargo
PK-GQL,A 320,17:03,17:44,B1,WADD,WADD,QG 0195,QG 0194,CITILINK,Komersial
PK-LUZ,A 320,17:07,17:58,B6,WIPP,WARR,ID 7052,ID 7503,BATIK AIR,Komersial
PK-LAM,A 320,17:10,18:50,B7,WAHS,WIBB,ID 7558,ID 7065,BATIK AIR,Komersial
PK-LUY,A 320,17:28,18:17,A3,WARR,WARR,ID 7512,ID 7519,BATIK AIR,Komersial
T7-TUN,HK 850,17:18,19:42,B5,WAOO,WAHS,,,KARISMA,CHARTER
PK-GJV,ATR 72,18:05,,A2,WAHH,,QG 1105,,CITILINK,Komersial
PK-DPI,C 208,17:21,,SA16,LOCAL,,,,PTN,CHARTER
PK-LUK,A 320,18:49,,B8,WIMM,,ID 7010,,BATIK AIR,Komersial
PK-LAF,A 320,18:52,19:35,B2,WIEE,WARR,ID 7108,ID 7521,BATIK AIR,Komersial
PK-LUQ,A 320,19:07,19:48,A3,WIPP,WIPP,ID 7058,ID 7055,BATIK AIR,Komersial
PK-SNL,C 208,19:00,,SA05,LOCAL,,,,PTN,CHARTER
PK-LUT,A 320,19:55,21:38,B9,WAHI,SA06,ID 7530,,BATIK AIR,Komersial
PK-LUS,A 320,20:10,,A3,WADD,,ID 7310,,BATIK AIR,Komersial
PK-NMI,B 733,20:40,22:18,B11,WAGG,WAAA,,,AIRNESIA,cargo
PK-MGZ,B 733,20:55,21:58,B13,WALL,WIMM,GM 066,GM 171,TRI MG,cargo
VP-CWS,G IV,20:58,21:30,B4,WSSL,RE01,,,KARISMA,CHARTER
PK-GMA,B 738,21:28,,B2,WARR,,GA 3354,,GARUDA,Komersial
PK-LUY,A 320,21:48,,B9,WARR,,ID 7502,,BATIK AIR,Komersial
PK-GLS,A 320,22:00,,B1,WARR,,QG 0173,,CITILINK,Komersial
VP-CWS,G IV,21:35,,RE01,B4,,,,KARISMA,CHARTER
PK-LUT,A 320,21:48,,SA06,B9,,,,BATIK AIR,Komersial
PK-LUW,A 320,23:52,,B7,WARR,,ID 7518,,BATIK AIR,Komersial
PK-OTR,ATR 72,22:42,,B6,SA18,,,,TAS,CHARTER
PK-NMI,B 733,4:38,7:18,B11,WAAA,WAGG,,,AIRNESIA,cargo
PK-MGZ,B 733,4:50,6:18,B13,WSSS,WALL,GM 019,GM 061,TRI MG,cargo
T7-X14,G VI,5:15,8:12,B3,RE02,YPPH,,,AFM,CHARTER
PK-LUT,A 320,5:22,7:22,A1,SA06,WIPP,,ID 7053,BATIK AIR,Komersial
PK-BBJ,B 734,6:02,7:39,B10,SA04,WAAA,,0B 5021,B. B. N.,CHARTER
T7-808,G VI,6:05,7:34,B4,HGR,ZSHC,,,KARISMA,CHARTER
PK-BKF,A 320,6:35,9:43,A2,WARR,WAHS,ID 7508,ID 7557,BATIK AIR,Komersial
T7-MYR,G VII,6:42,8:39,B7,HGR,WIMM,,,TRAVIRA,CHARTER
PK-JRB,B 733,7:05,8:42,B13,WAMM,WIOO,,,JAYAWIJAYA,cargo
PK-FJA,ATR 72,7:28,8:06,B2,WAHH,WAHH,KS 101,KS 102,FLY JAYA,Komersial
PK-LUQ,A 320,7:57,9:46,B1,WIPP,WAHQ,ID 7056,ID 7041,BATIK AIR,Komersial
PK-LAM,A 320,8:02,8:46,A1,WIBB,WAHI,ID 7066,ID 7533,BATIK AIR,Komersial
PK-GJV,ATR 72,9:06,9:49,B2,WAHH,WAHH,QG 1101,QG 1104,CITILINK,Komersial
PK-LUW,A 320,9:22,10:19,A1,WARR,WARR,ID 7510,ID 7517,BATIK AIR,Komersial
PK-LUT,A 320,10:18,11:00,A2,WIPP,WAHQ,ID 7054,ID 7531,BATIK AIR,Komersial
PK-LUK,A 320,10:25,11:16,A3,WARA,WARA,ID 7580,ID 7583,BATIK AIR,Komersial
PK-BON,G IV,10:38,12:40,B5,WIII,WADD,,,JETSET,CHARTER
PK-VVH,C 208,11:03,11:35,A0,WICN,WICN,SI 205,SI 204,SUSI AIR,Komersial
PK-GLS,A 320,11:40,12:31,B1,WIMN,WARA,QG 0021,QG 0164,CITILINK,Komersial
PK-GMA,B 738,11:43,12:48,B2,WIMM,WARR,GA 0181,GA 0330,GARUDA,Komersial
PK-NMI,B 733,11:29,14:43,B13,WAGG,WAOO,,,AIRNESIA,cargo
PK-LAM,A 320,11:32,12:28,A3,WAHI,WARR,ID 7540,ID 7515,BATIK AIR,Komersial
PK-GJV,ATR 72,13:03,13:42,B1,WAHH,WAHH,QG 1103,QG 1102,CITILINK,Komersial
PK-LUQ,A 320,12:23,13:38,A2,WAHQ,WAHI,ID 7040,ID 7539,BATIK AIR,Komersial
PK-BLB,A 320,12:45,13:33,A1,WARR,WIPP,ID 7516,ID 7051,BATIK AIR,Komersial
PK-YSH,B 733,12:53,16:35,B12,WIRR,WIDN,,IL 717,TRIGANA,cargo
PK-LUS,A 320,14:07,15:17,A1,WADD,WIEE,ID 7308,ID 7109,BATIK AIR,Komersial
PK-FJA,ATR 72,13:48,14:18,B2,WAHH,WAHH,KS 105,KS 106,FLY JAYA,Komersial
PK-LUW,A 320,14:12,15:08,A3,WARR,WARR,ID 7520,ID 7501,BATIK AIR,Komersial
PK-YST,B 733,14:30,16:43,B9,WAOO,WIKK,IL 726,IL 715,TRIGANA,cargo
PK-BBJ,B 734,13:23,15:47,B11,WAMM,WIOO,0B 5022,0B 5611,B. B. N.,CHARTER
PK-JRB,B 733,13:34,15:40,B10,WIOO,WAGG,,,JAYAWIJAYA,cargo
PK-LUK,A 320,14:50,16:13,B8,WARA,WIPP,ID 7582,ID 7059,BATIK AIR,Komersial
T7-977,G IV,15:39,16:06,B4,WAAA,SA05,,,JIP,CHARTER
PK-LUT,A 320,15:06,16:02,B1,WAHQ,WAHS,ID 7532,ID 7559,BATIK AIR,Komersial
PK-PAH,ATR 72,14:59,,A2,WIDM,,IP 7301,,PELITA,Komersial
VP-CTC,G 7500,17:32,18:18,B5,WMSA,HGR,,,PREMI,CHARTER
N-11UB,GLEX,15:47,16:22,B3,WADD,SA04,,,PTN,CHARTER
B-8250,G IV,17:28,18:41,B3,ZSQD,SA06,,,AFM,CHARTER
PK-CAA,CT 700,14:51,16:25,B6,WIRR,WAWB,,,KARISMA,CHARTER
PK-GLS,A 320,15:58,16:44,B2,WARA,WARR,QG 0165,QG 0172,CITILINK,Komersial
PK-CEO,HK 800,17:15,18:03,B11,WMSA,NSA16,,,JETSET,CHARTER
T7-TUN,HK 850,16:02,16:41,B5,WAHS,NSA13,,,KARISMA,CHARTER
N-11UB,GLEX,16:42,,SA04,B3,,,,PTN,CHARTER
PK-LAM,A 320,16:20,20:18,B8,WARR,WARR,ID 7514,ID 7521,BATIK AIR,Komersial
PK-GMA,B 738,16:34,17:54,B1,WARR,WARR,GA 0331,GA 3304,GARUDA,Komersial
PK-BLB,A 320,16:23,17:58,B10,WIPP,WARR,ID 7052,ID 7503,BATIK AIR,Komersial
PK-GJV,ATR 72,16:52,21:32,A1,WAHH,B5,QG 1105,,CITILINK,Komersial
PK-LUY,A 320,16:29,17:10,A3,WAHS,WIMM,ID 7556,ID 7011,BATIK AIR,Komersial
PK-GLE,A 320,17:30,18:05,B2,WADD,WADD,QG 0195,QG 0194,CITILINK,Komersial
PK-LUQ,A 320,16:40,17:53,B7,WAHI,WADD,ID 7538,ID 7311,BATIK AIR,Komersial
VP-CWS,G IV,16:12,17:08,B4,RE01,WSSL,,,KARISMA,CHARTER
T7-977,G IV,16:16,,SA05,B4,,,,JIP,CHARTER
PK-LUV,A 320,18:10,18:49,B7,WARR,WARR,ID 7512,ID 7519,BATIK AIR,Komersial
T7-TUN,HK 850,17:05,,NSA13,B5,,,,KARISMA,CHARTER
PK-LUR,A 320,19:00,20:02,B1,WIMM,WIPP,ID 7010,ID 7055,BATIK AIR,Komersial
PK-OTR,ATR 72,20:00,21:25,A3,WIDM,RE01,RI 151,,TAS,CHARTER
PK-CEO,HK 800,18:13,,NSA16,B11,,,,JETSET,CHARTER
B-8250,G IV,18:51,,SA06,B3,,,,AFM,CHARTER
PK-LUT,A 320,18:50,19:48,B4,WAHS,WIBB,ID 7558,ID 7065,BATIK AIR,Komersial
PK-LUK,A 320,19:04,,B9,WIPP,,ID 7058,,BATIK AIR,Komersial
PK-LUS,A 320,19:35,,B7,WIEE,,ID 7108,,BATIK AIR,Komersial
PK-JRB,B 733,19:52,22:44,B10,WAGG,WAAA,,,JAYAWIJAYA,cargo
PK-YST,B 733,20:08,22:07,B11,WIKK,WAAA,IL 716,IL 723,TRIGANA,cargo
PK-GLS,A 320,20:26,,B2,WARR,,QG 0173,,CITILINK,Komersial
T7-MYR,G VII,20:41,21:02,B6,WIMM,HGR,,,TRAVIRA,CHARTER
PK-GMY,B 738,21:20,,B3,WARR,,GA 3354,,GARUDA,Komersial
PK-BLB,A 320,21:22,,B1,WARR,,ID 7502,,BATIK AIR,Komersial
PK-NMI,B 733,21:26,22:28,B13,WAOO,WIMM,,,AIRNESIA,cargo
PK-OTR,ATR 72,21:30,,RE01,A3,,,,TAS,CHARTER
PK-BBJ,B 734,21:51,,B12,WIOO,,0B 5612,,B. B. N.,CHARTER
PK-GJV,ATR 72,21:36,,B5,A1,,,,CITILINK,Komersial
PK-LUQ,A 320,21:59,23:49,A3,WADD,SA15,ID 7310,,BATIK AIR,Komersial
PK-LUV,A 320,22:06,22:53,A1,WARR,SA14,ID 7518,,BATIK AIR,Komersial
PK-YSH,B 733,22:18,,B11,WIDN,,IL 718,,TRIGANA,cargo
PK-LUV,A 320,23:03,,SA14,A1,,,,BATIK AIR,Komersial
PK-LUQ,A 320,23:59,,SA15,A3,,,,BATIK AIR,Komersial
PK-NMI,B 733,5:02,8:45,B13,WAAAA,WAOO,,,AIRNESIA,cargo
PK-LUV,A 320,5:38,8:40,A2,SA14,WARR,-,ID 7513,BATIK AIR,Komersial
PK-LAM,A 320,6:16,7:04,B1,WARR,WIPP,ID 7508,ID 7053,BATIK AIR,Komersial
T7-MPI,EMB 135,6:51,9:05,B4,SA18,WAOO,,,KARISMA,CHARTER
PK-FJA,ATR 72,7:35,8:12,B2,WAHH,WAHH,KS 101,KS 102,FLY JAYA,Komersial
PK-LUT,A 320,7:40,9:12,A3,WIBB,WADD,ID 7066,ID 7309,BATIK AIR,Komersial
PK-YST,B 733,7:45,10:15,B12,WAMM,WAOO,IL 730,IL 725,TRIGANA,cargo
