REGISTRATION,aircraft_type,ON BLOCK,OFF BLOCK,parking_stand,FROM,TO,ARR,DEP,operator_airline,category,aircraft_size,airline_tier,stand_zone
PK-LUR,A 320,7:58,8:48,B5,WIPP,WAHQ,ID 7056,ID 7041,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-LUQ,A 320,7:50,9:47,A1,SA15,WAHS,-,ID 7557,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-BLB,A 320,8:38,9:28,B8,WARR,WARR,ID 7510,ID 7517,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-GJV,ATR 72,8:55,9:38,B1,WAHH,WAHH,QG 1101,QG 1104,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-YSH,B 733,9:49,14:02,B11,WAGG,WIKK,IL 714,IL 715,TRIGANA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-LAM,A 320,10:22,11:00,B1,WIPP,WAHQ,ID 7054,ID 7531,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUK,A 320,10:10,11:10,A2,WARA,WARA,ID 7580,ID 7583,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
T7-977,G IV,9:21,11:59,B5,SA05,WMSA,,,JIP,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
VP-CTC,G 7500,9:34,11:03,B3,HGR,WSSL,,,PREMI,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-JRB,B 733,10:27,11:18,B10,WAMM,WAWW,,,JAYAWIJAYA,CARGO,STANDARD,MEDIUM_FREQUENCY,LEFT_CARGO
PK-RJS,AW 139,10:33,10:36,B6,KALIAGE,HGR,,,PREMI,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-BON,G IV,11:24,12:14,B4,WARR,RE02,,,JETSET,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-PAH,ATR 72,11:36,12:54,A1,WIDM,RE03,IP 7301,,PELITA,COMMERCIAL,STANDARD,MEDIUM_FREQUENCY,RIGHT_COMMERCIAL
PK-GLS,A 320,11:50,12:37,B1,WIMN,WARA,QG 0021,QG 0164,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-GMY,B 738,12:04,13:03,B2,WIMM,WARR,GA 0181,GA 0330,GARUDA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUS,A 320,11:41,12:34,B7,WAHI,WARR,ID 7540,ID 7515,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-LUR,A 320,12:02,12:58,B5,WAHQ,WAHI,ID 7040,ID 7539,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-LUU,A 320,12:12,12:54,A2,WARR,WIPP,ID 7516,ID 7051,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-BBJ,B 734,12:09,15:28,B12,WAMM,WIOO,0B 5022,0B 5611,B. B. N.,CHARTER,STANDARD,MEDIUM_FREQUENCY,LEFT_CARGO
PK-VVH,C 208,11:56,12:35,A3,WICN,WICN,,,SUSI AIR,COMMERCIAL,SMALL_A0_COMPATIBLE,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUQ,A 320,12:27,13:15,B8,WAHS,WIMM,ID 7556,ID 7011,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-GJV,ATR 72,12:59,13:27,A3,WAHH,WAHH,QG 1103,QG 1102,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-NMI,B 733,13:18,15:38,B13,WAOO,WAGG,,,AIRNESIA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-BLB,A 320,13:13,13:58,A2,WARR,WARR,ID 7520,ID 7501,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-FJA,ATR 72,13:41,14:11,B1,WAHH,WAHH,KS 105,KS 106,FLY JAYA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUT,A 320,13:52,14:47,B6,WADD,WIEE,ID 7308,ID 7109,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-LAM,A 320,13:56,14:43,B5,WAHQ,WAHS,ID 7532,ID 7559,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-LUK,A 320,14:35,15:39,A1,WARA,WADD,ID 7582,ID 7311,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUR,A 320,15:29,16:14,A2,WAHI,WIPP,ID 7538,ID 7059,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-GLS,A 320,16:21,16:57,B1,WARA,WARR,QG 0165,QG 0172,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUU,A 320,16:24,17:06,B8,WIPP,WARR,ID 7052,ID 7503,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-LUS,A 320,16:29,17:09,A1,WARR,WAHI,ID 7514,ID 7541,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
HS-WEH,G V,15:51,16:20,B7,VTBD,WICC,,,BIOMANTARA,CHARTER,STANDARD,MEDIUM_FREQUENCY,MIDDLE_CHARTER
PK-VVH,C 208,15:12,15:42,A0,WICN,WICN,SI 205,SI 204,SUSI AIR,COMMERCIAL,SMALL_A0_COMPATIBLE,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-GJV,ATR 72,16:44,17:20,A3,WAHH,WIPO,QG 1105,QG 1998,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-GMY,B 738,16:48,17:40,B2,WARR,WARR,GA 0331,GA 3304,GARUDA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
P-7301,B 738,16:04,16:39,B5,WIBB,WIII,,,POLICE,CHARTER,STANDARD,MEDIUM_FREQUENCY,MIDDLE_CHARTER
VP-CTC,G 7500,16:57,17:31,B3,WSSL,HGR,,,PREMI,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-YST,B 733,17:02,20:48,B12,WALL,WAAA,IL 728,IL 723,TRIGANA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-GLE,A 320,17:06,17:44,B1,WADD,WADD,QG 0195,QG 0194,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LAM,A 320,17:19,18:31,B5,WAHS,WIBB,ID 7558,ID 7065,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-BLB,A 320,17:32,18:08,A2,WARR,WARR,ID 7512,ID 7519,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
T7-MPI,EMB 135,17:30,17:52,B4,WAOO,SA05,,,KARISMA,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-LUY,A 320,18:40,19:21,B1,WIMM,WARR,ID 7010,ID 7521,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUT,A 320,19:01,19:46,A3,WIEE,WIPP,ID 7108,ID 7055,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUR,A 320,19:05,,B9,WIPP,,ID 7058,,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
T7-TUN,HK 850,19:52,20:20,B4,WAOO,NSA13,,,KARISMA,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-YSH,B 733,19:48,22:45,B11,WIDN,WAAA,IL 718,IL 721,TRIGANA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-NMI,B 733,20:16,21:45,B13,WAGG,WIMM,,,AIRNESIA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-GLS,A 320,20:12,,A3,WARR,,QG 0173,,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUS,A 320,19:59,,A2,WAHI,,ID 7530,,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUK,A 320,20:29,,B8,WADD,,ID 7310,,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-LUU,A 320,20:47,21:56,B6,WARR,SA06,ID 7502,,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-GJV,ATR 72,20:37,,B1,WIPO,,QG 1999,,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-BBJ,B 734,21:07,,B12,WIOO,,0B 5612,,B. B. N.,CHARTER,STANDARD,MEDIUM_FREQUENCY,LEFT_CARGO
PK-GUA,B 738,21:30,,B2,WARR,,GA 3354,,GARUDA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-BLB,A 320,21:43,23:10,B7,WARR,SA07,ID 7518,,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-JRB,B 733,21:18,22:57,B10,WAEE,SA14,,,JAYAWIJAYA,CARGO,STANDARD,MEDIUM_FREQUENCY,LEFT_CARGO
PK-PAH,ATR 72,21:33,,A1,RE03,,,,PELITA,COMMERCIAL,STANDARD,MEDIUM_FREQUENCY,RIGHT_COMMERCIAL
N-2409K,HK 800,21:45,,B4,NSA10,,,,AFM,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-NMI,B 733,5:55,8:15,B11,WIMM,WAAA,,,AIRNESIA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-YSH,B 733,5:10,6:53,B13,WAAA,WAGG,IL 722,IL 713,TRIGANA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-BKP,A 320,6:20,7:06,A2,WARR,WIPP,ID 7508,ID 7053,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-YST,B 733,6:27,9:27,B10,WAMM,WAOO,IL 730,IL 725,TRIGANA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-LUU,A 320,6:09,9:17,A1,SA06,WADD,-,ID 7309,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
T7-MYR,G VII,6:15,8:07,B6,HGR,VHHH,,,TRAVIRA,CHARTER,STANDARD,MEDIUM_FREQUENCY,MIDDLE_CHARTER
PK-BON,G IV,6:23,8:17,B6,RE02,WADD,,,JETSET,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-FJA,ATR 72,7:29,8:02,B2,WAHH,WAHH,KS 101,KS 102,FLY JAYA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LAM,A 320,7:48,8:42,B5,WIBB,WARR,ID 7066,ID 7513,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-LUT,A 320,7:56,8:46,B1,WIPP,WAHQ,ID 7056,ID 7041,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-VVH,C 208,7:23,8:44,A3,WICN,WICC,SI 235,SI 230,SUSI AIR,COMMERCIAL,SMALL_A0_COMPATIBLE,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-BLB,A 320,7:26,9:43,B8,SA07,WAHS,,ID 7557,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-TFS,EMB 135,8:30,10:06,B4,HGR,WSSL,,,IAT,CHARTER,STANDARD,MEDIUM_FREQUENCY,MIDDLE_CHARTER
PK-GJV,ATR 72,9:21,9:47,B5,WAHH,WAHH,QG 1101,QG 1104,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-LUS,A 320,9:15,9:54,A2,WARR,WAHI,ID 7510,ID 7533,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
N-227GV,L 1000,8:46,11:13,B3,SA12,WADD,,,PREMI,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-BKP,A 320,10:04,10:49,A1,WIPP,WAHQ,ID 7054,ID 7531,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUK,A 320,10:17,10:59,A3,WARA,WARR,ID 7580,ID 7517,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-YSH,B 733,11:00,13:40,B13,WAGG,WAOO,IL 714,IL 7251,TRIGANA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-JRB,B 733,11:12,14:40,B12,SA14,WIKK,,,JAYAWIJAYA,CARGO,STANDARD,MEDIUM_FREQUENCY,LEFT_CARGO
PK-CEO,HK 800,10:09,11:25,B8,NSA15,WATK,,,JETSET,CHARTER,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
HS-WEH,G V,10:30,10:54,B6,WICC,VTBS,MJJ822,,BIOMANTARA,CHARTER,STANDARD,MEDIUM_FREQUENCY,MIDDLE_CHARTER
N-977JH,CT 680,10:22,11:57,B4,NSA11,WAAA,,,JIP,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-GLS,A 320,11:38,12:32,B1,WIMN,WARA,QG 0021,QG 0164,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-GUA,B 738,11:52,12:51,B2,WIMM,WARR,GA 0181,GA 0330,GARUDA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUT,A 320,11:43,12:28,A3,WAHQ,WARA,ID 7040,ID 7583,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-BBJ,B 734,12:09,15:10,B11,WIOO,WAAA,0B 5612,0B 5023,B. B. N.,CHARTER,STANDARD,MEDIUM_FREQUENCY,LEFT_CARGO
PK-BVX,AVANTI,11:56,13:01,A0,NSA14,WIKT,,,SUSI AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUS,A 320,12:23,13:06,A1,WAHI,WAHI,ID 7540,ID 7539,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-BLB,A 320,12:27,13:10,A2,WAHS,WARR,ID 7556,ID 7515,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LAM,A 320,12:41,13:20,A3,WARR,WIPP,ID 7516,ID 7051,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-GJV,ATR 72,12:49,13:24,B1,WAHH,WAHH,QG 1103,QG 1102,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-BON,G IV,12:30,13:03,B5,WADD,SA07,CJS 54,,JETSET,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-PAH,ATR 72,13:40,15:37,A1,WIDM,RE02,IP 7301,,PELITA,COMMERCIAL,STANDARD,MEDIUM_FREQUENCY,RIGHT_COMMERCIAL
PK-LUU,A 320,13:30,14:17,A2,WADD,WARR,ID 7308,ID 7501,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-FJA,ATR 72,13:45,14:25,B2,WAHH,WAHH,KS 105,KS 106,FLY JAYA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-BKP,A 320,13:35,14:21,A3,WAHQ,WAHS,ID 7532,ID 7559,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-YST,B 733,14:25,16:30,B10,WAOO,WIOO,IL 726,IL 741,TRIGANA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-NMI,B 733,14:30,15:45,B13,WAAA,WAGG,,,AIRNESIA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-LUK,A 320,14:40,15:27,A2,WARR,WIMM,ID 7520,ID 7011,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-VVH,C 208,15:03,15:36,A0,WICC,WICN,SI 231,SI 234,SUSI AIR,COMMERCIAL,SMALL_A0_COMPATIBLE,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUT,A 320,15:33,16:12,A3,WARA,WIEE,ID 7582,ID 7109,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUS,A 320,15:37,16:38,B5,WAHI,WADD,ID 7538,ID 7311,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-GLS,A 320,16:00,16:55,B1,WARA,WARR,QG 0165,QG 0172,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-MGZ,B 733,15:42,22:40,B12,WICC,WSSS,,,TRI MG,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-GUA,B 738,16:25,17:14,B2,WARR,WARR,GA 0331,GA 3304,GARUDA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LAM,A 320,16:18,17:00,A2,WIPP,WARR,ID 7052,ID 7503,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-BLB,A 320,16:30,17:06,A1,WARR,WAHI,ID 7514,ID 7541,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-GJV,ATR 72,16:45,,A3,WAHH,,QG 1105,,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-BVX,AVANTI,16:50,17:04,B7,WIKD,NSA11,,,SUSI AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-BKP,A 320,16:57,18:36,B8,WAHS,WIBB,ID 7558,ID 7065,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-GLE,A 320,17:04,17:45,B1,WADD,WADD,QG 0195,QG 0194,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
9H-VFE,CL 605,17:40,18:11,B4,VOML,RE03,VJT255,,BIOMANTARA,CHARTER,STANDARD,MEDIUM_FREQUENCY,MIDDLE_CHARTER
PK-LUU,A 320,17:53,18:20,A2,WARR,WARR,ID 7512,ID 7519,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-KAS,CL 850,17:34,18:45,B5,ZPPP,RE04,,,JETSET,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-LUQ,A 320,18:49,19:43,B1,WIMM,WIPP,ID 7010,ID 7055,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-NMI,B 733,19:55,21:37,B11,WAGG,WAAA,,,AIRNESIA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-BLB,A 320,19:38,22:42,B8,WAHI,SA06,ID 7530,,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-LUT,A 320,20:43,21:18,A2,WIEE,WARR,ID 7108,ID 7521,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-GLS,A 320,20:30,,B1,WARR,,QG 0173,,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-TFS,EMB 135,20:51,21:03,B4,WSSL,HGR,,,IAT,CHARTER,STANDARD,MEDIUM_FREQUENCY,MIDDLE_CHARTER
PK-YSH,B 733,21:12,22:50,B10,WALL,WIMM,IL 728,IL 701,TRIGANA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-LAM,A 320,20:40,,A1,WARR,,ID 7502,,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-YST,B 733,20:55,22:30,B9,WIOO,WAAA,IL 742,IL 723,TRIGANA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-LUS,A 320,21:05,,B7,WADD,,ID 7310,,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-JRB,B 733,21:00,22:35,B13,WIDN,SA18,,,JAYAWIJAYA,CARGO,STANDARD,MEDIUM_FREQUENCY,LEFT_CARGO
PK-LUU,A 320,21:30,,B5,WARR,,ID 7518,,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-BBJ,B 734,21:34,22:56,B6,WAAA,SA07,,,B. B. N.,CHARTER,STANDARD,MEDIUM_FREQUENCY,MIDDLE_CHARTER
PK-GFX,B 738,21:59,,B2,WARR,,GA 3354,,GARUDA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-OTR,ATR 72,23:15,,A2,RE01,,,,TAS,CHARTER,STANDARD,MEDIUM_FREQUENCY,RIGHT_COMMERCIAL
PK-NMI,B 733,5:05,13:08,B11,WAAA,WAOO,,,AIRNESIA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
T7-HNA,G IV,5:08,7:36,B3,SA11,WAHH,,,AFM,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-YSH,B 733,5:10,8:06,B10,WIMM,WAGG,IL 702,IL 713,TRIGANA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-MGZ,B 733,5:20,6:20,B12,WSSS,WALL,GM 019,GM 061,TRI MG,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
M-JGVJ,GLEX,6:14,8:13,B4,SA03,VDPP,,,KARISMA,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-BKJ,A 320,6:13,6:10,A3,WARR,WIPP,ID 7508,ID 7053,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-DJV,HK 900,6:27,8:24,B2,HGR,WARR,,,KARISMA,CHARTER,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-FJA,ATR 72,7:23,8:05,B1,WAHH,WAHH,KS 101,KS 102,FLY JAYA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-VVH,C 208,7:10,7:40,A0,WICN,WICN,SI 235,SI 234,SUSI AIR,COMMERCIAL,SMALL_A0_COMPATIBLE,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-JCO,PH 300,6:33,8:26,B6,HGR,WARC,,,PURAWISATA,CHARTER,STANDARD,MEDIUM_FREQUENCY,MIDDLE_CHARTER
PK-BLB,A 320,7:55,9:55,A2,SA06,WAHS,,ID 7557,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUR,A 320,7:53,12:29,B8,SA17,WARR,,ID 7515,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-YST,B 733,7:58,15:59,B13,WAMM,WIOO,IL 730,IL 741,TRIGANA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-BKP,A 320,8:05,8:56,A3,WIBB,WAHI,ID 7066,ID 7533,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUQ,A 320,8:19,9:21,B7,WIPP,WADD,ID 7056,ID 7309,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-LUS,A 320,8:39,9:29,B5,WARR,WARR,ID 7510,ID 7517,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-GJV,ATR 72,9:09,9:45,B1,WAHH,WAHH,QG 1101,QG 1104,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-BKJ,A 320,9:53,10:45,A3,WIPP,WAHQ,ID 7054,ID 7531,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUU,A 320,10:22,11:08,A2,WARA,WARA,ID 7580,ID 7583,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-BVX,AVANTI,9:45,10:50,A1,NSA11,WICN,,,SUSI AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-VVH,C 208,10:08,10:55,A1,WICN,WICN,SI 205,SI 204,SUSI AIR,COMMERCIAL,SMALL_A0_COMPATIBLE,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-GLS,A 320,11:41,12:28,B1,WIMN,WARA,QG 0021,QG 0164,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-GFX,B 738,11:57,12:53,B2,WIMM,WARR,GA 0181,GA 0330,GARUDA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-BKP,A 320,11:30,12:39,A3,WAHI,WAHI,ID 7540,ID 7539,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
T7-A187,GLEX,11:24,14:26,B7,HGR,WSSL,,,AFM,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-YSH,B 733,12:37,15:07,B12,WAGG,WAGG,IL 714,IL 7131,TRIGANA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-LUS,A 320,12:47,13:57,A2,WARR,WARR,ID 7520,ID 7501,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-GJV,ATR 72,12:58,13:30,B1,WAHH,WAHH,QG 1103,QG 1102,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LZH,A 320,13:16,14:05,A1,WARR,WIPP,ID 7516,ID 7051,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
